"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj01",295,"f","2",22,"F",22657,48,"hobbyisten",440,6.08677472691231
"subj01",295,"f","3",22,"F",22657,49,"kwamen",336,5.8171111599632
"subj01",295,"f","4",22,"F",22657,50,"bij",352,5.8636311755981
"subj01",295,"f","5",22,"F",22657,51,"de",328,5.79301360838414
"subj01",295,"f","6",22,"F",22657,52,"de",344,5.8406416573734
"subj01",295,"f","7",22,"F",22657,53,"verkoopster",344,5.8406416573734
"subj01",295,"f","8",22,"F",22657,54,"wat",344,5.8406416573734
"subj01",295,"f","9",22,"F",22657,55,"nieuwe",320,5.76832099579377
"subj01",295,"f","10",22,"F",22657,56,"wol",328,5.79301360838414
"subj01",295,"f","11",22,"F",22657,57,"kopen.",323,5.77765232322266
"subj01",295,"f","12",22,"F",22657,58,"Diezelfde",293,5.68017260901707
"subj01",295,"f","13",22,"F",22657,59,"ochtend",312,5.74300318780948
"subj01",295,"f","14",22,"F",22657,60,"had",320,5.76832099579377
"subj01",295,"f","15",22,"F",22657,61,"de",361,5.88887795833288
"subj01",295,"f","16",22,"F",22657,62,"verkoopster",319,5.76519110278484
"subj01",295,"f","17",22,"F",22657,63,"nog",320,5.76832099579377
"subj01",295,"f","18",22,"F",22657,64,"wat",328,5.79301360838414
"subj01",295,"f","19",22,"F",22657,65,"nieuwe",328,5.79301360838414
"subj01",295,"f","20",22,"F",22657,66,"kleuren",336,5.8171111599632
"subj01",295,"f","21",22,"F",22657,67,"besteld.",336,5.8171111599632
"subj01",191,"een_mis_match_23","1",22,"F",22657,69,"De",280,5.63478960316925
"subj01",191,"een_mis_match_23","2",22,"F",22657,70,"rechter",288,5.66296048013595
"subj01",191,"een_mis_match_23","3",22,"F",22657,71,"luisterde",304,5.71702770140622
"subj01",191,"een_mis_match_23","4",22,"F",22657,72,"naar",320,5.76832099579377
"subj01",191,"een_mis_match_23","5",22,"F",22657,73,"slechts",304,5.71702770140622
"subj01",191,"een_mis_match_23","6",22,"F",22657,74,"één",312,5.74300318780948
"subj01",191,"een_mis_match_23","7",22,"F",22657,75,"weduwe",296,5.69035945432406
"subj01",191,"een_mis_match_23","8",22,"F",22657,76,"geduldig",272,5.605802066296
"subj01",191,"een_mis_match_23","9",22,"F",22657,77,"in",288,5.66296048013595
"subj01",191,"een_mis_match_23","10",22,"F",22657,78,"deze",296,5.69035945432406
"subj01",191,"een_mis_match_23","11",22,"F",22657,79,"zaak.",288,5.66296048013595
"subj01",191,"een_mis_match_23","12",22,"F",22657,80,"Nog",288,5.66296048013595
"subj01",191,"een_mis_match_23","13",22,"F",22657,81,"nooit",296,5.69035945432406
"subj01",191,"een_mis_match_23","14",22,"F",22657,82,"tevoren",280,5.63478960316925
"subj01",191,"een_mis_match_23","15",22,"F",22657,83,"kwam",280,5.63478960316925
"subj01",191,"een_mis_match_23","16",22,"F",22657,84,"hij",280,5.63478960316925
"subj01",191,"een_mis_match_23","17",22,"F",22657,85,"zo",256,5.54517744447956
"subj01",191,"een_mis_match_23","18",22,"F",22657,86,"enorm",264,5.57594910314632
"subj01",191,"een_mis_match_23","19",22,"F",22657,87,"erg",256,5.54517744447956
"subj01",191,"een_mis_match_23","20",22,"F",22657,88,"ongeloofwaardig",320,5.76832099579377
"subj01",191,"een_mis_match_23","21",22,"F",22657,89,"over.",312,5.74300318780948
"subj01",292,"f","1",22,"F",22657,91,"Tweederde",255,5.54126354515843
"subj01",292,"f","2",22,"F",22657,92,"van",328,5.79301360838414
"subj01",292,"f","3",22,"F",22657,93,"de",296,5.69035945432406
"subj01",292,"f","4",22,"F",22657,94,"studenten",296,5.69035945432406
"subj01",292,"f","5",22,"F",22657,95,"heeft",304,5.71702770140622
"subj01",292,"f","6",22,"F",22657,96,"een",312,5.74300318780948
"subj01",292,"f","7",22,"F",22657,97,"hekel",352,5.8636311755981
"subj01",292,"f","8",22,"F",22657,98,"aan",288,5.66296048013595
"subj01",292,"f","9",22,"F",22657,99,"de",280,5.63478960316925
"subj01",292,"f","10",22,"F",22657,100,"concièrge.",352,5.8636311755981
"subj01",292,"f","11",22,"F",22657,101,"Iedere",664,6.49828214947643
"subj01",292,"f","12",22,"F",22657,102,"ochtend",352,5.8636311755981
"subj01",292,"f","13",22,"F",22657,103,"wilde",312,5.74300318780948
"subj01",292,"f","14",22,"F",22657,104,"de",336,5.8171111599632
"subj01",292,"f","15",22,"F",22657,105,"concièrge",320,5.76832099579377
"subj01",292,"f","16",22,"F",22657,106,"met",328,5.79301360838414
"subj01",292,"f","17",22,"F",22657,107,"iedereen",304,5.71702770140622
"subj01",292,"f","18",22,"F",22657,108,"een",344,5.8406416573734
"subj01",292,"f","19",22,"F",22657,109,"praatje",456,6.12249280951439
"subj01",292,"f","20",22,"F",22657,110,"maken.",440,6.08677472691231
"subj01",100,"geen_match_mis_12","1",22,"F",22657,112,"De",312,5.74300318780948
"subj01",100,"geen_match_mis_12","2",22,"F",22657,113,"regisseur",352,5.8636311755981
"subj01",100,"geen_match_mis_12","3",22,"F",22657,114,"herkende",344,5.8406416573734
"subj01",100,"geen_match_mis_12","4",22,"F",22657,115,"geen",344,5.8406416573734
"subj01",100,"geen_match_mis_12","5",22,"F",22657,116,"enkele",320,5.76832099579377
"subj01",100,"geen_match_mis_12","6",22,"F",22657,117,"actrice",336,5.8171111599632
"subj01",100,"geen_match_mis_12","7",22,"F",22657,118,"op",352,5.8636311755981
"subj01",100,"geen_match_mis_12","8",22,"F",22657,119,"de",320,5.76832099579377
"subj01",100,"geen_match_mis_12","9",22,"F",22657,120,"filmset",304,5.71702770140622
"subj01",100,"geen_match_mis_12","10",22,"F",22657,121,"die",296,5.69035945432406
"subj01",100,"geen_match_mis_12","11",22,"F",22657,122,"maand.",320,5.76832099579377
"subj01",100,"geen_match_mis_12","12",22,"F",22657,123,"Hier",311,5.73979291217923
"subj01",100,"geen_match_mis_12","13",22,"F",22657,124,"in",289,5.66642668811243
"subj01",100,"geen_match_mis_12","14",22,"F",22657,125,"Hollywood",271,5.6021188208797
"subj01",100,"geen_match_mis_12","15",22,"F",22657,126,"is",288,5.66296048013595
"subj01",100,"geen_match_mis_12","16",22,"F",22657,127,"zij",274,5.61312810638807
"subj01",100,"geen_match_mis_12","17",22,"F",22657,128,"niet",296,5.69035945432406
"subj01",100,"geen_match_mis_12","18",22,"F",22657,129,"zo",287,5.65948221575962
"subj01",100,"geen_match_mis_12","19",22,"F",22657,130,"heel",297,5.6937321388027
"subj01",100,"geen_match_mis_12","20",22,"F",22657,131,"bekend.",352,5.8636311755981
"subj01",271,"f","1",22,"F",22657,133,"Sommige",352,5.8636311755981
"subj01",271,"f","2",22,"F",22657,134,"schrijvers",369,5.91079664404053
"subj01",271,"f","3",22,"F",22657,135,"gaven",327,5.78996017089725
"subj01",271,"f","4",22,"F",22657,136,"na",312,5.74300318780948
"subj01",271,"f","5",22,"F",22657,137,"de",352,5.8636311755981
"subj01",271,"f","6",22,"F",22657,138,"vergadering",336,5.8171111599632
"subj01",271,"f","7",22,"F",22657,139,"hun",352,5.8636311755981
"subj01",271,"f","8",22,"F",22657,140,"e-mailadres",304,5.71702770140622
"subj01",271,"f","9",22,"F",22657,141,"aan",344,5.8406416573734
"subj01",271,"f","10",22,"F",22657,142,"de",320,5.76832099579377
"subj01",271,"f","11",22,"F",22657,143,"directeur",296,5.69035945432406
"subj01",271,"f","12",22,"F",22657,144,"Twee",352,5.8636311755981
"subj01",271,"f","13",22,"F",22657,145,"dagen",368,5.90808293816893
"subj01",271,"f","14",22,"F",22657,146,"later",328,5.79301360838414
"subj01",271,"f","15",22,"F",22657,147,"stuurde",392,5.97126183979046
"subj01",271,"f","16",22,"F",22657,148,"de",456,6.12249280951439
"subj01",271,"f","17",22,"F",22657,149,"directeur",392,5.97126183979046
"subj01",271,"f","18",22,"F",22657,150,"een",344,5.8406416573734
"subj01",271,"f","19",22,"F",22657,151,"e-mail.",400,5.99146454710798
"subj01",127,"een_mis_match_15","1",22,"F",22657,153,"De",344,5.8406416573734
"subj01",127,"een_mis_match_15","2",22,"F",22657,154,"psychiater",352,5.8636311755981
"subj01",127,"een_mis_match_15","3",22,"F",22657,155,"had",336,5.8171111599632
"subj01",127,"een_mis_match_15","4",22,"F",22657,156,"zelf",368,5.90808293816893
"subj01",127,"een_mis_match_15","5",22,"F",22657,157,"met",368,5.90808293816893
"subj01",127,"een_mis_match_15","6",22,"F",22657,158,"maar",328,5.79301360838414
"subj01",127,"een_mis_match_15","7",22,"F",22657,159,"één",280,5.63478960316925
"subj01",127,"een_mis_match_15","8",22,"F",22657,160,"zus",288,5.66296048013595
"subj01",127,"een_mis_match_15","9",22,"F",22657,161,"een",280,5.63478960316925
"subj01",127,"een_mis_match_15","10",22,"F",22657,162,"goede",312,5.74300318780948
"subj01",127,"een_mis_match_15","11",22,"F",22657,163,"band",296,5.69035945432406
"subj01",127,"een_mis_match_15","12",22,"F",22657,164,"nog",312,5.74300318780948
"subj01",127,"een_mis_match_15","13",22,"F",22657,165,"nu.",305,5.72031177660741
"subj01",127,"een_mis_match_15","14",22,"F",22657,166,"Al",295,5.68697535633982
"subj01",127,"een_mis_match_15","15",22,"F",22657,167,"jaren",296,5.69035945432406
"subj01",127,"een_mis_match_15","16",22,"F",22657,168,"moest",288,5.66296048013595
"subj01",127,"een_mis_match_15","17",22,"F",22657,169,"hij",288,5.66296048013595
"subj01",127,"een_mis_match_15","18",22,"F",22657,170,"telkens",256,5.54517744447956
"subj01",127,"een_mis_match_15","19",22,"F",22657,171,"opnieuw",288,5.66296048013595
"subj01",127,"een_mis_match_15","20",22,"F",22657,172,"weer",272,5.605802066296
"subj01",127,"een_mis_match_15","21",22,"F",22657,173,"contact",280,5.63478960316925
"subj01",127,"een_mis_match_15","22",22,"F",22657,174,"zoeken.",288,5.66296048013595
"subj01",277,"f","1",22,"F",22657,176,"Een",288,5.66296048013595
"subj01",277,"f","2",22,"F",22657,177,"aantal",288,5.66296048013595
"subj01",277,"f","3",22,"F",22657,178,"scholieren",304,5.71702770140622
"subj01",277,"f","4",22,"F",22657,179,"kreeg",280,5.63478960316925
"subj01",277,"f","5",22,"F",22657,180,"die",280,5.63478960316925
"subj01",277,"f","6",22,"F",22657,181,"week",280,5.63478960316925
"subj01",277,"f","7",22,"F",22657,182,"een",304,5.71702770140622
"subj01",277,"f","8",22,"F",22657,183,"rondleiding",272,5.605802066296
"subj01",277,"f","9",22,"F",22657,184,"van",256,5.54517744447956
"subj01",277,"f","10",22,"F",22657,185,"de",280,5.63478960316925
"subj01",277,"f","11",22,"F",22657,186,"non.",256,5.54517744447956
"subj01",277,"f","12",22,"F",22657,187,"Tijdens",312,5.74300318780948
"subj01",277,"f","13",22,"F",22657,188,"haar",272,5.605802066296
"subj01",277,"f","14",22,"F",22657,189,"verhaal",280,5.63478960316925
"subj01",277,"f","15",22,"F",22657,190,"gebaarde",248,5.51342874616498
"subj01",277,"f","16",22,"F",22657,191,"de",264,5.57594910314632
"subj01",277,"f","17",22,"F",22657,192,"non",272,5.605802066296
"subj01",277,"f","18",22,"F",22657,193,"erg",288,5.66296048013595
"subj01",277,"f","19",22,"F",22657,194,"enthousiast.",288,5.66296048013595
"subj01",146,"geen_mis_mis_18","1",22,"F",22657,196,"De",272,5.605802066296
"subj01",146,"geen_mis_mis_18","2",22,"F",22657,197,"decaan",248,5.51342874616498
"subj01",146,"geen_mis_mis_18","3",22,"F",22657,198,"sprak",280,5.63478960316925
"subj01",146,"geen_mis_mis_18","4",22,"F",22657,199,"met",240,5.48063892334199
"subj01",146,"geen_mis_mis_18","5",22,"F",22657,200,"geen",313,5.74620319054015
"subj01",146,"geen_mis_mis_18","6",22,"F",22657,201,"enkele",264,5.57594910314632
"subj01",146,"geen_mis_mis_18","7",22,"F",22657,202,"kleuterleider",320,5.76832099579377
"subj01",146,"geen_mis_mis_18","8",22,"F",22657,203,"over",584,6.36990098282823
"subj01",146,"geen_mis_mis_18","9",22,"F",22657,204,"het",416,6.03068526026126
"subj01",146,"geen_mis_mis_18","10",22,"F",22657,205,"project",375,5.92692602597041
"subj01",146,"geen_mis_mis_18","11",22,"F",22657,206,"die",361,5.88887795833288
"subj01",146,"geen_mis_mis_18","12",22,"F",22657,207,"week.",312,5.74300318780948
"subj01",146,"geen_mis_mis_18","13",22,"F",22657,208,"Al",335,5.81413053182507
"subj01",146,"geen_mis_mis_18","14",22,"F",22657,209,"enkele",296,5.69035945432406
"subj01",146,"geen_mis_mis_18","15",22,"F",22657,210,"dagen",281,5.63835466933375
"subj01",146,"geen_mis_mis_18","16",22,"F",22657,211,"vergat",263,5.57215403217776
"subj01",146,"geen_mis_mis_18","17",22,"F",22657,212,"zij",281,5.63835466933375
"subj01",146,"geen_mis_mis_18","18",22,"F",22657,213,"telkens",279,5.63121178182137
"subj01",146,"geen_mis_mis_18","19",22,"F",22657,214,"de",280,5.63478960316925
"subj01",146,"geen_mis_mis_18","20",22,"F",22657,215,"nieuwe",296,5.69035945432406
"subj01",146,"geen_mis_mis_18","21",22,"F",22657,216,"afspraak.",432,6.06842558824411
"subj01",283,"f","1",22,"F",22657,218,"Enkele",302,5.71042701737487
"subj01",283,"f","2",22,"F",22657,219,"tieners",296,5.69035945432406
"subj01",283,"f","3",22,"F",22657,220,"kregen",344,5.8406416573734
"subj01",283,"f","4",22,"F",22657,221,"die",264,5.57594910314632
"subj01",283,"f","5",22,"F",22657,222,"avond",272,5.605802066296
"subj01",283,"f","6",22,"F",22657,223,"van",272,5.605802066296
"subj01",283,"f","7",22,"F",22657,224,"de",280,5.63478960316925
"subj01",283,"f","8",22,"F",22657,225,"nieuwslezer",256,5.54517744447956
"subj01",283,"f","9",22,"F",22657,226,"over",272,5.605802066296
"subj01",283,"f","10",22,"F",22657,227,"de",280,5.63478960316925
"subj01",283,"f","11",22,"F",22657,228,"ramp",264,5.57594910314632
"subj01",283,"f","12",22,"F",22657,229,"te",272,5.605802066296
"subj01",283,"f","13",22,"F",22657,230,"horen.",264,5.57594910314632
"subj01",283,"f","14",22,"F",22657,231,"Vlak",280,5.63478960316925
"subj01",283,"f","15",22,"F",22657,232,"voor",272,5.605802066296
"subj01",283,"f","16",22,"F",22657,233,"de",240,5.48063892334199
"subj01",283,"f","17",22,"F",22657,234,"uitzending",256,5.54517744447956
"subj01",283,"f","18",22,"F",22657,235,"had",264,5.57594910314632
"subj01",283,"f","19",22,"F",22657,236,"de",272,5.605802066296
"subj01",283,"f","20",22,"F",22657,237,"nieuwslezer",288,5.66296048013595
"subj01",283,"f","21",22,"F",22657,238,"er",272,5.605802066296
"subj01",283,"f","22",22,"F",22657,239,"zelf",280,5.63478960316925
"subj01",283,"f","23",22,"F",22657,240,"pas",272,5.605802066296
"subj01",283,"f","24",22,"F",22657,241,"over",280,5.63478960316925
"subj01",283,"f","25",22,"F",22657,242,"te",256,5.54517744447956
"subj01",283,"f","26",22,"F",22657,243,"horen",320,5.76832099579377
"subj01",283,"f","27",22,"F",22657,244,"gekregen.",304,5.71702770140622
"subj01",45,"een_match_match_5","1",22,"F",22657,246,"De",263,5.57215403217776
"subj01",45,"een_match_match_5","2",22,"F",22657,247,"scheidsrechter",312,5.74300318780948
"subj01",45,"een_match_match_5","3",22,"F",22657,248,"maakte",296,5.69035945432406
"subj01",45,"een_match_match_5","4",22,"F",22657,249,"op",272,5.605802066296
"subj01",45,"een_match_match_5","5",22,"F",22657,250,"een",256,5.54517744447956
"subj01",45,"een_match_match_5","6",22,"F",22657,251,"vader",304,5.71702770140622
"subj01",45,"een_match_match_5","7",22,"F",22657,252,"grote",280,5.63478960316925
"subj01",45,"een_match_match_5","8",22,"F",22657,253,"indruk",264,5.57594910314632
"subj01",45,"een_match_match_5","9",22,"F",22657,254,"die",280,5.63478960316925
"subj01",45,"een_match_match_5","10",22,"F",22657,255,"wedstrijd.",288,5.66296048013595
"subj01",45,"een_match_match_5","11",22,"F",22657,256,"Na",288,5.66296048013595
"subj01",45,"een_match_match_5","12",22,"F",22657,257,"de",280,5.63478960316925
"subj01",45,"een_match_match_5","13",22,"F",22657,258,"rust",232,5.44673737166631
"subj01",45,"een_match_match_5","14",22,"F",22657,259,"werd",280,5.63478960316925
"subj01",45,"een_match_match_5","15",22,"F",22657,260,"hij",264,5.57594910314632
"subj01",45,"een_match_match_5","16",22,"F",22657,261,"plotseling",248,5.51342874616498
"subj01",45,"een_match_match_5","17",22,"F",22657,262,"ergens",256,5.54517744447956
"subj01",45,"een_match_match_5","18",22,"F",22657,263,"door",280,5.63478960316925
"subj01",45,"een_match_match_5","19",22,"F",22657,264,"afgeleid.",384,5.95064255258773
"subj01",291,"f","1",22,"F",22657,266,"De",320,5.76832099579377
"subj01",291,"f","2",22,"F",22657,267,"meeste",288,5.66296048013595
"subj01",291,"f","3",22,"F",22657,268,"mensen",344,5.8406416573734
"subj01",291,"f","4",22,"F",22657,269,"vonden",345,5.84354441703136
"subj01",291,"f","5",22,"F",22657,270,"achteraf",311,5.73979291217923
"subj01",291,"f","6",22,"F",22657,271,"toch",288,5.66296048013595
"subj01",291,"f","7",22,"F",22657,272,"dat",312,5.74300318780948
"subj01",291,"f","8",22,"F",22657,273,"de",256,5.54517744447956
"subj01",291,"f","9",22,"F",22657,274,"politicus",256,5.54517744447956
"subj01",291,"f","10",22,"F",22657,275,"gelijk",256,5.54517744447956
"subj01",291,"f","11",22,"F",22657,276,"had",288,5.66296048013595
"subj01",291,"f","12",22,"F",22657,277,"gehad.",320,5.76832099579377
"subj01",291,"f","13",22,"F",22657,278,"Op",320,5.76832099579377
"subj01",291,"f","14",22,"F",22657,279,"het",264,5.57594910314632
"subj01",291,"f","15",22,"F",22657,280,"moment",264,5.57594910314632
"subj01",291,"f","16",22,"F",22657,281,"zelf",231,5.44241771052179
"subj01",291,"f","17",22,"F",22657,282,"was",249,5.51745289646471
"subj01",291,"f","18",22,"F",22657,283,"de",257,5.54907608489522
"subj01",291,"f","19",22,"F",22657,284,"politicus",248,5.51342874616498
"subj01",291,"f","20",22,"F",22657,285,"nog",255,5.54126354515843
"subj01",291,"f","21",22,"F",22657,286,"de",256,5.54517744447956
"subj01",291,"f","22",22,"F",22657,287,"zondebok",256,5.54517744447956
"subj01",291,"f","23",22,"F",22657,288,"geweest.",296,5.69035945432406
"subj01",82,"geen_mis_mis_10","1",22,"F",22657,290,"De",224,5.41164605185504
"subj01",82,"geen_mis_mis_10","2",22,"F",22657,291,"dominee",256,5.54517744447956
"subj01",82,"geen_mis_mis_10","3",22,"F",22657,292,"zei",280,5.63478960316925
"subj01",82,"geen_mis_mis_10","4",22,"F",22657,293,"tegen",256,5.54517744447956
"subj01",82,"geen_mis_mis_10","5",22,"F",22657,294,"geen",225,5.41610040220442
"subj01",82,"geen_mis_mis_10","6",22,"F",22657,295,"enkele",239,5.47646355193151
"subj01",82,"geen_mis_mis_10","7",22,"F",22657,296,"oom",272,5.605802066296
"subj01",82,"geen_mis_mis_10","8",22,"F",22657,297,"vriendelijk",248,5.51342874616498
"subj01",82,"geen_mis_mis_10","9",22,"F",22657,298,"gedag",256,5.54517744447956
"subj01",82,"geen_mis_mis_10","10",22,"F",22657,299,"voor",256,5.54517744447956
"subj01",82,"geen_mis_mis_10","11",22,"F",22657,300,"de",248,5.51342874616498
"subj01",82,"geen_mis_mis_10","12",22,"F",22657,301,"mis.",272,5.605802066296
"subj01",82,"geen_mis_mis_10","13",22,"F",22657,302,"Na",264,5.57594910314632
"subj01",82,"geen_mis_mis_10","14",22,"F",22657,303,"het",256,5.54517744447956
"subj01",82,"geen_mis_mis_10","15",22,"F",22657,304,"familiedrama",176,5.17048399503815
"subj01",82,"geen_mis_mis_10","16",22,"F",22657,305,"kon",281,5.63835466933375
"subj01",82,"geen_mis_mis_10","17",22,"F",22657,306,"zij",287,5.65948221575962
"subj01",82,"geen_mis_mis_10","18",22,"F",22657,307,"nog",272,5.605802066296
"subj01",82,"geen_mis_mis_10","19",22,"F",22657,308,"erg",264,5.57594910314632
"subj01",82,"geen_mis_mis_10","20",22,"F",22657,309,"moeilijk",272,5.605802066296
"subj01",82,"geen_mis_mis_10","21",22,"F",22657,310,"beleefd",288,5.66296048013595
"subj01",82,"geen_mis_mis_10","22",22,"F",22657,311,"doen.",464,6.13988455222626
"subj01",273,"f","1",22,"F",22657,313,"Een",272,5.605802066296
"subj01",273,"f","2",22,"F",22657,314,"paar",304,5.71702770140622
"subj01",273,"f","3",22,"F",22657,315,"aanwezigen",328,5.79301360838414
"subj01",273,"f","4",22,"F",22657,316,"poseerden",328,5.79301360838414
"subj01",273,"f","5",22,"F",22657,317,"die",512,6.23832462503951
"subj01",273,"f","6",22,"F",22657,318,"dag",304,5.71702770140622
"subj01",273,"f","7",22,"F",22657,319,"voor",312,5.74300318780948
"subj01",273,"f","8",22,"F",22657,320,"de",344,5.8406416573734
"subj01",273,"f","9",22,"F",22657,321,"fotografe.",288,5.66296048013595
"subj01",273,"f","10",22,"F",22657,322,"De",321,5.77144112313002
"subj01",273,"f","11",22,"F",22657,323,"dag",304,5.71702770140622
"subj01",273,"f","12",22,"F",22657,324,"erna",271,5.6021188208797
"subj01",273,"f","13",22,"F",22657,325,"wilde",297,5.6937321388027
"subj01",273,"f","14",22,"F",22657,326,"de",272,5.605802066296
"subj01",273,"f","15",22,"F",22657,327,"fotografe",239,5.47646355193151
"subj01",273,"f","16",22,"F",22657,328,"de",256,5.54517744447956
"subj01",273,"f","17",22,"F",22657,329,"foto's",249,5.51745289646471
"subj01",273,"f","18",22,"F",22657,330,"gaan",271,5.6021188208797
"subj01",273,"f","19",22,"F",22657,331,"bewerken.",272,5.605802066296
"subj01",255,"een_mis_match_31","1",22,"F",22657,333,"De",280,5.63478960316925
"subj01",255,"een_mis_match_31","2",22,"F",22657,334,"programmeur",288,5.66296048013595
"subj01",255,"een_mis_match_31","3",22,"F",22657,335,"kreeg",288,5.66296048013595
"subj01",255,"een_mis_match_31","4",22,"F",22657,336,"van",272,5.605802066296
"subj01",255,"een_mis_match_31","5",22,"F",22657,337,"een",352,5.8636311755981
"subj01",255,"een_mis_match_31","6",22,"F",22657,338,"lerares",376,5.92958914338989
"subj01",255,"een_mis_match_31","7",22,"F",22657,339,"feedback",360,5.88610403145016
"subj01",255,"een_mis_match_31","8",22,"F",22657,340,"op",280,5.63478960316925
"subj01",255,"een_mis_match_31","9",22,"F",22657,341,"het",304,5.71702770140622
"subj01",255,"een_mis_match_31","10",22,"F",22657,342,"systeem.",272,5.605802066296
"subj01",255,"een_mis_match_31","11",22,"F",22657,343,"Al",288,5.66296048013595
"subj01",255,"een_mis_match_31","12",22,"F",22657,344,"vanaf",312,5.74300318780948
"subj01",255,"een_mis_match_31","13",22,"F",22657,345,"het",296,5.69035945432406
"subj01",255,"een_mis_match_31","14",22,"F",22657,346,"begin",289,5.66642668811243
"subj01",255,"een_mis_match_31","15",22,"F",22657,347,"wist",303,5.71373280550937
"subj01",255,"een_mis_match_31","16",22,"F",22657,348,"hij",272,5.605802066296
"subj01",255,"een_mis_match_31","17",22,"F",22657,349,"zich",272,5.605802066296
"subj01",255,"een_mis_match_31","18",22,"F",22657,350,"er",256,5.54517744447956
"subj01",255,"een_mis_match_31","19",22,"F",22657,351,"niet",264,5.57594910314632
"subj01",255,"een_mis_match_31","20",22,"F",22657,352,"zo",312,5.74300318780948
"subj01",255,"een_mis_match_31","21",22,"F",22657,353,"goed",272,5.605802066296
"subj01",255,"een_mis_match_31","22",22,"F",22657,354,"raad",272,5.605802066296
"subj01",255,"een_mis_match_31","23",22,"F",22657,355,"mee.",312,5.74300318780948
"subj01",269,"f","1",22,"F",22657,357,"Alleen",296,5.69035945432406
"subj01",269,"f","2",22,"F",22657,358,"sommige",320,5.76832099579377
"subj01",269,"f","3",22,"F",22657,359,"ouderen",317,5.75890177387728
"subj01",269,"f","4",22,"F",22657,360,"kregen",304,5.71702770140622
